id;year;month;day;number_of_sunspots
0;1818;1;1;-1
1;1818;1;2;-1
2;1818;1;3;-1
3;1818;1;4;-1
4;1818;1;5;-1
5;1818;1;6;-1
6;1818;1;7;-1
7;1818;1;8;65
8;1818;1;9;-1
9;1818;1;10;-1
10;1818;1;11;-1
11;1818;1;12;-1
12;1818;1;13;37
13;1818;1;14;-1
14;1818;1;15;-1
15;1818;1;16;-1
16;1818;1;17;77
17;1818;1;18;98
18;1818;1;19;105
19;1818;1;20;-1
20;1818;1;21;-1
21;1818;1;22;-1
22;1818;1;23;-1
23;1818;1;24;-1
24;1818;1;25;25
25;1818;1;26;-1
26;1818;1;27;-1
27;1818;1;28;38
28;1818;1;29;20
29;1818;1;30;-1
30;1818;1;31;-1
31;1818;2;1;-1
32;1818;2;2;-1
33;1818;2;3;17
34;1818;2;4;-1
35;1818;2;5;20
36;1818;2;6;25
37;1818;2;7;-1
38;1818;2;8;-1
39;1818;2;9;87
40;1818;2;10;-1
41;1818;2;11;-1
42;1818;2;12;-1
43;1818;2;13;192
44;1818;2;14;73
45;1818;2;15;82
46;1818;2;16;28
47;1818;2;17;-1
48;1818;2;18;-1
49;1818;2;19;0
50;1818;2;20;-1
51;1818;2;21;0
52;1818;2;22;-1
53;1818;2;23;0
54;1818;2;24;-1
55;1818;2;25;0
56;1818;2;26;0
57;1818;2;27;0
58;1818;2;28;-1
59;1818;3;1;-1
60;1818;3;2;-1
61;1818;3;3;-1
62;1818;3;4;-1
63;1818;3;5;-1
64;1818;3;6;28
65;1818;3;7;-1
66;1818;3;8;-1
67;1818;3;9;-1
68;1818;3;10;48
69;1818;3;11;-1
70;1818;3;12;-1
71;1818;3;13;-1
72;1818;3;14;32
73;1818;3;15;25
74;1818;3;16;47
75;1818;3;17;-1
76;1818;3;18;43
77;1818;3;19;0
78;1818;3;20;0
79;1818;3;21;85
80;1818;3;22;-1
81;1818;3;23;52
82;1818;3;24;80
83;1818;3;25;-1
84;1818;3;26;-1
85;1818;3;27;57
86;1818;3;28;48
87;1818;3;29;48
88;1818;3;30;-1
89;1818;3;31;-1
90;1818;4;1;-1
91;1818;4;2;-1
92;1818;4;3;-1
93;1818;4;4;18
94;1818;4;5;55
95;1818;4;6;38
96;1818;4;7;-1
97;1818;4;8;38
98;1818;4;9;60
99;1818;4;10;62
100;1818;4;11;67
101;1818;4;12;52
102;1818;4;13;43
103;1818;4;14;47
104;1818;4;15;68
105;1818;4;16;82
106;1818;4;17;-1
107;1818;4;18;65
108;1818;4;19;53
109;1818;4;20;-1
110;1818;4;21;-1
111;1818;4;22;-1
112;1818;4;23;-1
113;1818;4;24;28
114;1818;4;25;43
115;1818;4;26;87
116;1818;4;27;92
117;1818;4;28;82
118;1818;4;29;65
119;1818;4;30;63
120;1818;5;1;63
121;1818;5;2;73
122;1818;5;3;87
123;1818;5;4;-1
124;1818;5;5;20
125;1818;5;6;72
126;1818;5;7;-1
127;1818;5;8;40
128;1818;5;9;60
129;1818;5;10;62
130;1818;5;11;47
131;1818;5;12;50
132;1818;5;13;53
133;1818;5;14;55
134;1818;5;15;75
135;1818;5;16;-1
136;1818;5;17;-1
137;1818;5;18;-1
138;1818;5;19;103
139;1818;5;20;73
140;1818;5;21;-1
141;1818;5;22;53
142;1818;5;23;78
143;1818;5;24;67
144;1818;5;25;125
145;1818;5;26;132
146;1818;5;27;125
147;1818;5;28;198
148;1818;5;29;202
149;1818;5;30;167
150;1818;5;31;132
151;1818;6;1;125
152;1818;6;2;100
153;1818;6;3;85
154;1818;6;4;87
155;1818;6;5;53
156;1818;6;6;42
157;1818;6;7;17
158;1818;6;8;35
159;1818;6;9;33
160;1818;6;10;37
161;1818;6;11;-1
162;1818;6;12;-1
163;1818;6;13;-1
164;1818;6;14;17
165;1818;6;15;17
166;1818;6;16;17
167;1818;6;17;-1
168;1818;6;18;28
169;1818;6;19;67
170;1818;6;20;67
171;1818;6;21;90
172;1818;6;22;83
173;1818;6;23;70
174;1818;6;24;52
175;1818;6;25;-1
176;1818;6;26;65
177;1818;6;27;73
178;1818;6;28;75
179;1818;6;29;97
180;1818;6;30;88
181;1818;7;1;57
182;1818;7;2;18
183;1818;7;3;22
184;1818;7;4;57
185;1818;7;5;72
186;1818;7;6;-1
187;1818;7;7;35
188;1818;7;8;25
189;1818;7;9;20
190;1818;7;10;33
191;1818;7;11;45
192;1818;7;12;-1
193;1818;7;13;-1
194;1818;7;14;58
195;1818;7;15;53
196;1818;7;16;-1
197;1818;7;17;37
198;1818;7;18;42
199;1818;7;19;-1
200;1818;7;20;27
201;1818;7;21;-1
202;1818;7;22;-1
203;1818;7;23;52
204;1818;7;24;77
205;1818;7;25;-1
206;1818;7;26;63
207;1818;7;27;87
208;1818;7;28;50
209;1818;7;29;-1
210;1818;7;30;52
211;1818;7;31;-1
212;1818;8;1;-1
213;1818;8;2;47
214;1818;8;3;28
215;1818;8;4;17
216;1818;8;5;17
217;1818;8;6;22
218;1818;8;7;32
219;1818;8;8;63
220;1818;8;9;58
221;1818;8;10;67
222;1818;8;11;-1
223;1818;8;12;70
224;1818;8;13;73
225;1818;8;14;-1
226;1818;8;15;-1
227;1818;8;16;85
228;1818;8;17;-1
229;1818;8;18;53
230;1818;8;19;57
231;1818;8;20;-1
232;1818;8;21;-1
233;1818;8;22;60
234;1818;8;23;87
235;1818;8;24;-1
236;1818;8;25;98
237;1818;8;26;-1
238;1818;8;27;-1
239;1818;8;28;-1
240;1818;8;29;77
241;1818;8;30;17
242;1818;8;31;23
243;1818;9;1;23
244;1818;9;2;22
245;1818;9;3;40
246;1818;9;4;25
247;1818;9;5;-1
248;1818;9;6;-1
249;1818;9;7;90
